,Created At,Updated At,Closed At,Merged At,Details,Id
1446,2020-02-01T09:18:36Z,2020-02-26T18:03:49Z,,,"This allows us to integrate with SciRuby stack, see the example notebook here: https://gist.github.com/vigsterkr/48a5f0523528bbab85bec04464ca2b6c

- [x] define typemaps for SGVector and SGMatrix
- [ ] fix SGMatrix -> NMatrix conversion: SGMatrix is column major while NMatrix is row-major, hence the `rb_nmatrix_dense_create` will not give the right output.
- [ ] Fix unsigned type (see FIXME's) mapping
- [ ] allow switching between `narray` typemap and `nmatrix` (compile time, i.e. cmake option)
- [ ] change meta example generator for ruby to use NMatrix instead of NArray

",1555094
1447,2020-01-10T07:32:25Z,2020-02-26T17:29:23Z,,,This PR resolves https://github.com/shogun-toolbox/shogun/issues/4797. Currently I have added the forward pass computation of the Mish Function. ,1555094
1448,2020-01-03T13:36:27Z,2020-02-26T11:55:27Z,,,Fix #4795 ,1555094
1449,2019-11-09T12:37:49Z,2019-11-16T15:55:00Z,,,,1555094
1450,2019-10-23T12:28:19Z,2020-02-14T05:17:37Z,,,fix #4783,1555094
1451,2019-10-21T16:07:39Z,2019-10-22T12:59:17Z,,,This kernel will be useful for Bayesian optimisation. ,1555094
1452,2019-10-06T05:46:36Z,2019-10-06T05:46:36Z,,,,1555094
1453,2019-10-04T22:25:06Z,2019-10-04T22:25:06Z,,,"Requesting review
Adding LevensteinDistance.{cpp/h} and corresponding unit-tests for plain strings
Files:
<root>/src/shogun/distance/LevensteinDistance.cpp
<root>/src/shogun/distance/LevensteinDistance.h
<root>/tests/unit/distance/Levenstein_unittest.cc",1555094
1454,2019-10-04T19:08:05Z,2019-10-22T18:24:55Z,,,"fixes #4776

[The documentation of cmake_minimum_required](https://cmake.org/cmake/help/latest/command/cmake_minimum_required.html) says:

> Note: Call the cmake_minimum_required() command at the beginning of the top-level CMakeLists.txt file even before calling the project() command. It is important to establish version and policy settings before invoking other commands whose behavior they may affect. See also policy CMP0000.",1555094
1455,2019-09-11T10:18:54Z,2019-12-26T09:55:09Z,,,"do not merge as needs to be tested with cmake that actually supports `target_precompile_headers` command (3.16 or later, which as of this point has not been released yet)",1555094
1456,2019-07-09T09:46:34Z,2020-02-26T16:06:19Z,,,"## testing
* [x] use sgobject iterator to instantiate and test all machines from a given list
* [x] individual ignore lists for each test (runtime)
* [ ] automate header and machine name extraction from `trained_model_serialization.cc.py`
* [ ] separate data generating code into environment
* [ ] clean up

## tests
* [x] consistency of views/subset with subsampled(no-view, same data)
* [x] training/apply leaves data unchanged
* [x] training thread consistency
* [x] test cross-validation thread consistency
* [x] import trained_model_serialization tests
* [ ] delete old trained_model_serialization tests
* [x] training without initializing does throw an exception (and doesnt crash)
* [ ] document non-working machines in ignore lists
",1555094
1457,2019-06-12T23:19:23Z,2020-02-26T16:17:23Z,,,,1555094
1458,2019-06-09T15:47:23Z,2019-11-11T10:43:04Z,,,,1555094
1459,2019-06-08T14:29:55Z,2020-02-26T16:18:42Z,,,,1555094
1460,2019-06-06T17:44:47Z,2020-02-26T17:45:58Z,,,"This is done by creating another class `CachedKernel` that is composed of the original kernel, in addition to the caching data/methods.",1555094
1461,2019-05-30T14:54:13Z,2020-02-26T16:21:26Z,,,,1555094
1462,2019-05-28T15:30:11Z,2020-02-03T21:44:22Z,,,"Here is a simple first draft of how the SG_ADD macros could be replaced with methods. I try to make the variadic argument pack somewhat type safe by adding some checks. This could probably be done inside a macro, but this way we can remove all the macro ""overloads"" of SG_ADD which are annoying to deal with and borderline portable imo because the preprocessor behaviour is not specified in the standard...

The variadic pack is required because a parameter could require both a constraint function #4647 and an automatic initialiser:
```cpp
sg_add(&k, ""k"", ""k, the number of clusters"", 
ParameterProperties::HYPER | ParameterProperties::AUTO | ParameterProperties::CONSTRAIN,
std::make_shared<my_kmeans_heuristic>(this), positive<>);
``` 

This also brings into question whether ParameterProperties::AUTO and ParameterProperties::CONSTRAIN have to be explicitly passed to the method",1555094
1463,2019-05-28T11:00:52Z,2020-02-26T16:23:05Z,,,"Enables mapping user-provided labels into the required internal algorithm representation.

This roughly resembles what we discussed @lisitsyn @gf712 I created a drop-in replacement for `CBinaryLabels`, which replaces the provided labels inside `CMachine::train`. These perform shared-memory (if possible) on-the-fly mappings to the required internal label space when the usual access functions of `CDenseLabels` are used. The mapping code is self-contained and the drop-in functionality is achieved via adding a mixing to the desired label classes.

The user gets back prediction labels in the same space/class as she provided in `train`.

I am looking for high level feedback for now, will tune this stuff later on.",1555094
1464,2019-05-03T13:50:50Z,2020-02-04T14:24:47Z,,,"adds [OpenML](https://www.openml.org/home) natively to shogun.

TODO:
- C++ specific
- [x] write GET
- [ ] write POST
- [x] write OpenML flow class
- [x] write OpenML task
- Shogun specific
- [x] write OpenML to SGObject
- [ ] write SGObject to OpenML
- [ ] expose OpenML to all interfaces
- [x] write shogun extension for runs with flows 
- Maintenance stuff
- [x] figure out how to split all the classes, i.e. files and directories in shogun",1555094
1465,2019-05-02T14:26:22Z,2020-02-04T16:29:26Z,,,"Simple ARFF deserialiser. See the spec [here](https://waikato.github.io/weka-wiki/arff_stable/).

@karlnapf shall I add a ARFF file as an example and a unittest/meta example?

TODO:
- [x] datetime format
- [x] string
- [x] handle missing data",1555094
1466,2019-03-31T14:35:15Z,2020-02-26T16:28:03Z,,,"Proposed API (in python):

OPTION 1: change nested object parameter values with a string 
```python
import numpy as np   
import shogun as sg   
kernel = sg.kernel(""GaussianKernel"")   
svm = sg.machine(""LibSVM"", kernel=kernel)   
ps = sg.GridParameters(svm) 
ps.attach(""kernel::log_width"", np.array([1., 2.])) 
ps.attach(""kernel::combined_kernel_weight"", np.array([1., 2.])) 
ps.attach(""C1"", np.array([1., 2.])) 
ps.attach(""C2"", np.array([1., 2.])) 
for x in range(16):
    print(ps.next_combination()) 
```
OPTION 2: change nested object parameters by manipulating the nested node directly, before adding it to the tree
```python
import numpy as np   
import shogun as sg   
kernel = sg.kernel(""GaussianKernel"")   
svm = sg.machine(""LibSVM"")
ps = sg.GridParameters(svm) 
kernel1 = sg.kernel(""PolyKernel"") 
node1 = sg.GridParameters(kernel1) 
node1.attach(""degree"", np.array([1.,2,3])) 
ps.attach(""kernel"", node1) 
ps.attach(""C1"", np.array([1., 2.])) 
ps.attach(""C2"", np.array([1., 2.]))
for x in range(12):
    print(ps.next_combination())
```
OPTION 1 and 2: combine both options, but option 1 becomes unavailable when there are several nodes representing a single object, i.e. kernel=[GaussianKernel, PolyKernel]
```python
import numpy as np 
import shogun as sg 

kernel1 = sg.kernel(""GaussianKernel"")  
kernel2 = sg.kernel(""PolyKernel"") 
svm = sg.machine(""LibSVM"", kernel=kernel1)

node = sg.GridParameters(svm)
node.attach(""kernel::log_width"", np.array([1.]))
node.attach(""C1"", np.array([1., 2., 3.])) 
node.attach(""C2"", np.array([1., 2., 3.])) 


node2=sg.GridParameters(kernel2)
node2.attach(""degree"", np.array([1.,2.]))

node.attach(""kernel"", node2)

for x in range(20):
    print(node.next_combination()) 
```

- [x] implement option 1
- [x] implement option 2 
- [x] implement GridSearch engine",1555094
1467,2019-03-18T12:06:08Z,2020-02-26T16:29:04Z,,,Estimate log_width as described in https://arxiv.org/pdf/1707.07269.pdf,1555094
1468,2019-03-16T11:37:15Z,2020-02-26T16:30:05Z,,,@karlnapf this is what I did in the openml branch to get binary features from multiclass. Is this what you meant?  ,1555094
1469,2019-01-20T19:36:26Z,2020-02-26T16:34:00Z,,,"First stab at #4455 using Concepts for vectorized rng.

Currently this will only work with GCC which provides Concepts TS support based on certain flags. I've tried to make the impl compatible with either Concepts TS or C++20 concepts.",1555094
1470,2019-01-09T11:58:18Z,2020-02-26T16:41:30Z,,,,1555094
1471,2018-12-15T21:03:23Z,2020-02-26T16:39:18Z,,,"Addresses #4430 

Only adds Uniform Random capability for now:
- [x] SGMatrix
- [x] SGVector
- [x] Benchmark

Edit: Will add Normal random in a different PR.",1555094
1472,2018-05-31T11:02:02Z,2020-02-26T16:44:36Z,,,"[WIP]
Adapt machine api to fit + predict
This need some heavy refactor, so let's start from linear machines and iterate a few times.
The idea is to keep both old and new apis working and then remove old apis gradually. 
`train_machine(CFeatures*, CLabels*)` is added to machines that need labels. The old method, `train_machine(CFeatures*)` will redirect to the new api and pass `m_labels` as the labels argument. In this way, the old api (`set_labels` + `train(CFeatures*)`) still works. 

## Roadmap 
- [x] Add `void fit(CFeatures*)`, `void fit(CFeatures*, CLabels*)` to `CMachine`
- [x] Redirect `bool train_machine(CFeatures*)` to `void train_machine(CFeatures*, CLabels*)` in LinearMachine
- [ ] Calling new api in unittests
- [ ] Move api redirection to `LinearMachine` as a base class method after the new api works for all `LinearMachine` subclasses
- [ ] Make `bool train_machine(CFeatures*)` and `bool train_machine_templated(CFeatures*)` return void (The latter one should be easier as it is added last year and we haven't used in many places)

Known issues for moving to const methods:
* ref counting
* labels factory (e.g. `regression_labels`) doesn't accept const args",1555094
1473,2018-01-26T06:26:44Z,2020-02-26T16:47:56Z,,,"According to SGObjectAll test case, registered parameters in tags to match old parameters for all classes. 

Exceptions:
For class LatentSOSVM & SVMOcas, old parameters and tag parameters don't match yet.(I am not able to find those classes, please help me find those). 

@karlnapf There are many classes in this PR where static_cast on parameters preset. you asked in PR #4116 not add watch_param call & to comment add tags call in separate PR.
Would you like me to do this all together in separate PR? (I am curious what is the exact reason for that suggestion)",1555094
1474,2016-06-23T13:32:52Z,2020-02-26T17:31:49Z,,,"- `CSparseFeatures` instances now work with plain `CEuclideanDistance`. This would enable us using sparse features in GaussianKernel, for example.
",1555094
